42.5,-37.5,119.5,-37.5,187.5,-37.5,255.5,-37.5,344.5,-37.5,407.5,-37.5,480.5,-37.5,563.5,-37.5,635.5,-37.5,716.5,30.5,785.5,29.5,64.5,27.5,146.5,29.5,210.5,31.5,296.5,33.5,363.5,37.5,441.5,29.5,516.5,41.5,578.5,29.5,655.5,112.5,730.5,118.5,14.5,108.5,82.5,109.5,159.5,106.5,241.5,116.5,318.5,119.5,377.5,122.5,469.5,119.5,545.5,120.5,621.5,177.5,687.5,194.5,757.5,187.5,30.5,187.5,108.5,178.5,189.5,178.5,269.5,196.5,334.5,192.5,402.5,189.5,490.5,177.5,557.5,271.5,635.5,258.5,712.5,253.5,792.5,258.5,71.5,269.5,133.5,264.5,210.5,269.5,280.5,260.5,360.5,261.5,435.5,263.5,507.5,345.5,590.5,340.5,657.5,334.5,735.5,336.5,9.5,328.5,88.5,329.5,153.5,341.5,236.5,330.5,316.5,346.5,388.5,328.5,472.5,413.5,534.5,421.5,602.5,404.5,691.5,416.5,769.5,421.5,32.5,405.5,108.5,407.5,179.5,414.5,265.5,411.5,329.5,407.5,413.5,496.5,480.5,494.5,563.5,488.5,647.5,489.5,715.5,490.5,782.5,496.5,63.5,486.5,138.5,496.5,221.5,489.5,292.5,491.5,356.5,557.5,442.5,564.5,513.5,571.5,591.5,569.5,656.5,569.5,746.5,552.5,4.5,569.5,82.5,561.5,163.5,571.5,231.5,564.5,315.5,629.5,395.5,627.5,460.5,637.5,537.5,647.5,607.5,645.5,695.5,642.5,757.5,640.5,44.5,638.5,108.5,643.5,179.5,633.5,267.5,711.5
43.0,-37.1,120.2,-36.5,187.5,-37.7,254.8,-37.9,345.2,-38.3,407.0,-38.4,479.8,-37.6,563.6,-37.8,635.3,-38.0,716.9,29.8,785.3,28.7,64.7,26.5,147.4,28.7,210.3,30.9,297.4,33.1,363.6,37.5,441.9,28.7,516.9,41.9,577.6,28.7,654.8,112.5,729.8,119.1,14.7,108.1,82.0,109.2,159.2,105.9,241.9,116.9,319.1,120.2,376.5,123.5,470.2,120.2,546.3,121.3,622.4,176.5,687.5,195.2,757.0,187.5,29.8,187.5,108.1,177.6,189.7,177.6,270.2,197.4,334.2,193.0,401.5,189.7,490.8,176.5,557.0,272.4,635.3,258.1,712.5,252.6,793.0,258.1,72.4,270.2,133.1,264.7,210.3,270.2,279.8,260.3,360.3,261.4,435.3,263.6,507.0,346.3,590.8,340.8,657.0,334.2,735.3,336.4,9.2,327.6,88.6,328.7,152.6,341.9,236.4,329.8,316.9,347.4,388.6,327.6,473.5,413.6,534.2,422.4,601.5,403.7,691.9,416.9,770.2,422.4,32.0,404.8,108.1,407.0,178.7,414.7,265.8,411.4,328.7,407.0,413.6,497.4,479.8,495.2,563.6,488.6,648.5,489.7,715.8,490.8,782.0,497.4,63.6,486.4,138.6,497.4,222.4,489.7,293.0,491.9,355.9,557.0,443.0,564.7,513.6,572.4,591.9,570.2,655.9,570.2,747.4,551.5,3.7,570.2,82.0,561.4,163.6,572.4,230.9,564.7,315.8,628.7,396.3,626.5,460.3,637.5,537.5,648.5,607.0,646.3,696.3,643.0,757.0,640.8,45.2,638.6,108.1,644.1,178.7,633.1,268.0,711.4
43.5,-37.5,120.9,-37.5,187.5,-37.5,254.1,-37.5,345.9,-37.5,406.5,-37.5,479.1,-37.5,563.7,-37.5,635.1,-37.5,717.3,29.1,785.1,27.9,64.9,25.5,148.3,27.9,210.1,30.3,298.3,32.7,363.7,37.5,442.3,27.9,517.3,42.3,576.7,27.9,654.1,112.5,729.1,119.7,14.9,107.7,81.5,108.9,158.9,105.3,242.3,117.3,319.7,120.9,375.5,124.5,470.9,120.9,547.1,122.1,623.3,175.5,687.5,195.9,756.5,187.5,29.1,187.5,107.7,176.7,189.9,176.7,270.9,198.3,333.9,193.5,400.5,189.9,491.1,175.5,556.5,273.3,635.1,257.7,712.5,251.7,793.5,257.7,73.3,270.9,132.7,264.9,210.1,270.9,279.1,260.1,360.1,261.3,435.1,263.7,506.5,347.1,591.1,341.1,656.5,333.9,735.1,336.3,8.9,326.7,88.7,327.9,151.7,342.3,236.3,329.1,317.3,348.3,388.7,326.7,474.5,413.7,533.9,423.3,600.5,402.9,692.3,417.3,770.9,423.3,31.5,404.1,107.7,406.5,177.9,414.9,266.1,411.3,327.9,406.5,413.7,498.3,479.1,495.9,563.7,488.7,649.5,489.9,716.1,491.1,781.5,498.3,63.7,486.3,138.7,498.3,223.3,489.9,293.5,492.3,355.3,556.5,443.5,564.9,513.7,573.3,592.3,570.9,655.3,570.9,748.3,550.5,2.9,570.9,81.5,561.3,163.7,573.3,230.3,564.9,316.1,627.9,397.1,625.5,460.1,637.5,537.5,649.5,606.5,647.1,697.1,643.5,756.5,641.1,45.9,638.7,107.7,644.7,177.9,632.7,268.5,711.3
44.0,-37.1,121.6,-36.5,187.5,-37.7,253.4,-37.9,346.6,-38.3,406.0,-38.4,478.4,-37.6,563.8,-37.8,634.9,-38.0,717.7,28.4,784.9,27.1,65.1,24.5,149.2,27.1,209.9,29.7,299.2,32.3,363.8,37.5,442.7,27.1,517.7,42.7,575.8,27.1,653.4,112.5,728.4,120.3,15.1,107.3,81.0,108.6,158.6,104.7,242.7,117.7,320.3,121.6,374.5,125.5,471.6,121.6,547.9,122.9,624.2,174.5,687.5,196.6,756.0,187.5,28.4,187.5,107.3,175.8,190.1,175.8,271.6,199.2,333.6,194.0,399.5,190.1,491.4,174.5,556.0,274.2,634.9,257.3,712.5,250.8,794.0,257.3,74.2,271.6,132.3,265.1,209.9,271.6,278.4,259.9,359.9,261.2,434.9,263.8,506.0,347.9,591.4,341.4,656.0,333.6,734.9,336.2,8.6,325.8,88.8,327.1,150.8,342.7,236.2,328.4,317.7,349.2,388.8,325.8,475.5,413.8,533.6,424.2,599.5,402.1,692.7,417.7,771.6,424.2,31.0,403.4,107.3,406.0,177.1,415.1,266.4,411.2,327.1,406.0,413.8,499.2,478.4,496.6,563.8,488.8,650.5,490.1,716.4,491.4,781.0,499.2,63.8,486.2,138.8,499.2,224.2,490.1,294.0,492.7,354.7,556.0,444.0,565.1,513.8,574.2,592.7,571.6,654.7,571.6,749.2,549.5,2.1,571.6,81.0,561.2,163.8,574.2,229.7,565.1,316.4,627.1,397.9,624.5,459.9,637.5,537.5,650.5,606.0,647.9,697.9,644.0,756.0,641.4,46.6,638.8,107.3,645.3,177.1,632.3,269.0,711.2
44.5,-37.5,122.3,-37.5,187.5,-37.5,252.7,-37.5,347.3,-37.5,405.5,-37.5,477.7,-37.5,563.9,-37.5,634.7,-37.5,718.1,27.7,784.7,26.3,65.3,23.5,150.1,26.3,209.7,29.1,300.1,31.9,363.9,37.5,443.1,26.3,518.1,43.1,574.9,26.3,652.7,112.5,727.7,120.9,15.3,106.9,80.5,108.3,158.3,104.1,243.1,118.1,320.9,122.3,373.5,126.5,472.3,122.3,548.7,123.7,625.1,173.5,687.5,197.3,755.5,187.5,27.7,187.5,106.9,174.9,190.3,174.9,272.3,200.1,333.3,194.5,398.5,190.3,491.7,173.5,555.5,275.1,634.7,256.9,712.5,249.9,794.5,256.9,75.1,272.3,131.9,265.3,209.7,272.3,277.7,259.7,359.7,261.1,434.7,263.9,505.5,348.7,591.7,341.7,655.5,333.3,734.7,336.1,8.3,324.9,88.9,326.3,149.9,343.1,236.1,327.7,318.1,350.1,388.9,324.9,476.5,413.9,533.3,425.1,598.5,401.3,693.1,418.1,772.3,425.1,30.5,402.7,106.9,405.5,176.3,415.3,266.7,411.1,326.3,405.5,413.9,500.1,477.7,497.3,563.9,488.9,651.5,490.3,716.7,491.7,780.5,500.1,63.9,486.1,138.9,500.1,225.1,490.3,294.5,493.1,354.1,555.5,444.5,565.3,513.9,575.1,593.1,572.3,654.1,572.3,750.1,548.5,1.3,572.3,80.5,561.1,163.9,575.1,229.1,565.3,316.7,626.3,398.7,623.5,459.7,637.5,537.5,651.5,605.5,648.7,698.7,644.5,755.5,641.7,47.3,638.9,106.9,645.9,176.3,631.9,269.5,711.1
45.0,-37.1,123.0,-36.5,187.5,-37.7,252.0,-37.9,348.0,-38.3,405.0,-38.4,477.0,-37.6,564.0,-37.8,634.5,-38.0,718.5,27.0,784.5,25.5,65.5,22.5,151.0,25.5,209.5,28.5,301.0,31.5,364.0,37.5,443.5,25.5,518.5,43.5,574.0,25.5,652.0,112.5,727.0,121.5,15.5,106.5,80.0,108.0,158.0,103.5,243.5,118.5,321.5,123.0,372.5,127.5,473.0,123.0,549.5,124.5,626.0,172.5,687.5,198.0,755.0,187.5,27.0,187.5,106.5,174.0,190.5,174.0,273.0,201.0,333.0,195.0,397.5,190.5,492.0,172.5,555.0,276.0,634.5,256.5,712.5,249.0,795.0,256.5,76.0,273.0,131.5,265.5,209.5,273.0,277.0,259.5,359.5,261.0,434.5,264.0,505.0,349.5,592.0,342.0,655.0,333.0,734.5,336.0,8.0,324.0,89.0,325.5,149.0,343.5,236.0,327.0,318.5,351.0,389.0,324.0,477.5,414.0,533.0,426.0,597.5,400.5,693.5,418.5,773.0,426.0,30.0,402.0,106.5,405.0,175.5,415.5,267.0,411.0,325.5,405.0,414.0,501.0,477.0,498.0,564.0,489.0,652.5,490.5,717.0,492.0,780.0,501.0,64.0,486.0,139.0,501.0,226.0,490.5,295.0,493.5,353.5,555.0,445.0,565.5,514.0,576.0,593.5,573.0,653.5,573.0,751.0,547.5,2.1,573.0,80.0,561.0,164.0,576.0,228.5,565.5,317.0,625.5,399.5,622.5,459.5,637.5,537.5,652.5,605.0,649.5,699.5,645.0,755.0,642.0,48.0,639.0,106.5,646.5,175.5,631.5,270.0,711.0
45.5,-37.5,123.7,-37.5,187.5,-37.5,251.3,-37.5,348.7,-37.5,404.5,-37.5,476.3,-37.5,564.1,-37.5,634.3,-37.5,718.9,26.3,784.3,24.7,65.7,21.5,151.9,24.7,209.3,27.9,301.9,31.1,364.1,37.5,443.9,24.7,518.9,43.9,573.1,24.7,651.3,112.5,726.3,122.1,15.7,106.1,79.5,107.7,157.7,102.9,243.9,118.9,322.1,123.7,371.5,128.5,473.7,123.7,550.3,125.3,626.9,171.5,687.5,198.7,754.5,187.5,26.3,187.5,106.1,173.1,190.7,173.1,273.7,201.9,332.7,195.5,396.5,190.7,492.3,171.5,554.5,276.9,634.3,256.1,712.5,248.1,795.5,256.1,76.9,273.7,131.1,265.7,209.3,273.7,276.3,259.3,359.3,260.9,434.3,264.1,504.5,350.3,592.3,342.3,654.5,332.7,734.3,335.9,7.7,323.1,89.1,324.7,148.1,343.9,235.9,326.3,318.9,351.9,389.1,323.1,478.5,414.1,532.7,426.9,596.5,399.7,693.9,418.9,773.7,426.9,29.5,401.3,106.1,404.5,174.7,415.7,267.3,410.9,324.7,404.5,414.1,501.9,476.3,498.7,564.1,489.1,653.5,490.7,717.3,492.3,779.5,501.9,64.1,485.9,139.1,501.9,226.9,490.7,295.5,493.9,352.9,554.5,445.5,565.7,514.1,576.9,593.9,573.7,652.9,573.7,751.9,546.5,2.9,573.7,79.5,560.9,164.1,576.9,227.9,565.7,317.3,624.7,400.3,621.5,459.3,637.5,537.5,653.5,604.5,650.3,700.3,645.5,754.5,642.3,48.7,639.1,106.1,647.1,174.7,631.1,270.5,710.9
46.0,-37.1,124.4,-36.5,187.5,-37.7,250.6,-37.9,349.4,-38.3,404.0,-38.4,475.6,-37.6,564.2,-37.8,634.1,-38.0,719.3,25.6,784.1,23.9,65.9,20.5,152.8,23.9,209.1,27.3,302.8,30.7,364.2,37.5,444.3,23.9,519.3,44.3,572.2,23.9,650.6,112.5,725.6,122.7,15.9,105.7,79.0,107.4,157.4,102.3,244.3,119.3,322.7,124.4,370.5,129.5,474.4,124.4,551.1,126.1,627.8,170.5,687.5,199.4,754.0,187.5,25.6,187.5,105.7,172.2,190.9,172.2,274.4,202.8,332.4,196.0,395.5,190.9,492.6,170.5,554.0,277.8,634.1,255.7,712.5,247.2,796.0,255.7,77.8,274.4,130.7,265.9,209.1,274.4,275.6,259.1,359.1,260.8,434.1,264.2,504.0,351.1,592.6,342.6,654.0,332.4,734.1,335.8,7.4,322.2,89.2,323.9,147.2,344.3,235.8,325.6,319.3,352.8,389.2,322.2,479.5,414.2,532.4,427.8,595.5,398.9,694.3,419.3,774.4,427.8,29.0,400.6,105.7,404.0,173.9,415.9,267.6,410.8,323.9,404.0,414.2,502.8,475.6,499.4,564.2,489.2,654.5,490.9,717.6,492.6,779.0,502.8,64.2,485.8,139.2,502.8,227.8,490.9,296.0,494.3,352.3,554.0,446.0,565.9,514.2,577.8,594.3,574.4,652.3,574.4,752.8,545.5,3.7,574.4,79.0,560.8,164.2,577.8,227.3,565.9,317.6,623.9,401.1,620.5,459.1,637.5,537.5,654.5,604.0,651.1,701.1,646.0,754.0,642.6,49.4,639.2,105.7,647.7,173.9,630.7,271.0,710.8
46.5,-37.5,125.1,-37.5,187.5,-37.5,249.9,-37.5,350.1,-37.5,403.5,-37.5,474.9,-37.5,564.3,-37.5,633.9,-37.5,719.7,24.9,783.9,23.1,66.1,19.5,153.7,23.1,208.9,26.7,303.7,30.3,364.3,37.5,444.7,23.1,519.7,44.7,571.3,23.1,649.9,112.5,724.9,123.3,16.1,105.3,78.5,107.1,157.1,101.7,244.7,119.7,323.3,125.1,369.5,130.5,475.1,125.1,551.9,126.9,628.7,169.5,687.5,200.1,753.5,187.5,24.9,187.5,105.3,171.3,191.1,171.3,275.1,203.7,332.1,196.5,394.5,191.1,492.9,169.5,553.5,278.7,633.9,255.3,712.5,246.3,796.5,255.3,78.7,275.1,130.3,266.1,208.9,275.1,274.9,258.9,358.9,260.7,433.9,264.3,503.5,351.9,592.9,342.9,653.5,332.1,733.9,335.7,7.1,321.3,89.3,323.1,146.3,344.7,235.7,324.9,319.7,353.7,389.3,321.3,480.5,414.3,532.1,428.7,594.5,398.1,694.7,419.7,775.1,428.7,28.5,399.9,105.3,403.5,173.1,416.1,267.9,410.7,323.1,403.5,414.3,503.7,474.9,500.1,564.3,489.3,655.5,491.1,717.9,492.9,778.5,503.7,64.3,485.7,139.3,503.7,228.7,491.1,296.5,494.7,351.7,553.5,446.5,566.1,514.3,578.7,594.7,575.1,651.7,575.1,753.7,544.5,4.5,575.1,78.5,560.7,164.3,578.7,226.7,566.1,317.9,623.1,401.9,619.5,458.9,637.5,537.5,655.5,603.5,651.9,701.9,646.5,753.5,642.9,50.1,639.3,105.3,648.3,173.1,630.3,271.5,710.7
47.0,-37.1,125.8,-36.5,187.5,-37.7,249.2,-37.9,350.8,-38.3,403.0,-38.4,474.2,-37.6,564.4,-37.8,633.7,-38.0,720.1,24.2,783.7,22.3,66.3,18.5,154.6,22.3,208.7,26.1,304.6,29.9,364.4,37.5,445.1,22.3,520.1,45.1,570.4,22.3,649.2,112.5,724.2,123.9,16.3,104.9,78.0,106.8,156.8,101.1,245.1,120.1,323.9,125.8,368.5,131.5,475.8,125.8,552.7,127.7,629.6,168.5,687.5,200.8,753.0,187.5,24.2,187.5,104.9,170.4,191.3,170.4,275.8,204.6,331.8,197.0,393.5,191.3,493.2,168.5,553.0,279.6,633.7,254.9,712.5,245.4,797.0,254.9,79.6,275.8,129.9,266.3,208.7,275.8,274.2,258.7,358.7,260.6,433.7,264.4,503.0,352.7,593.2,343.2,653.0,331.8,733.7,335.6,6.8,320.4,89.4,322.3,145.4,345.1,235.6,324.2,320.1,354.6,389.4,320.4,481.5,414.4,531.8,429.6,593.5,397.3,695.1,420.1,775.8,429.6,28.0,399.2,104.9,403.0,172.3,416.3,268.2,410.6,322.3,403.0,414.4,504.6,474.2,500.8,564.4,489.4,656.5,491.3,718.2,493.2,778.0,504.6,64.4,485.6,139.4,504.6,229.6,491.3,297.0,495.1,351.1,553.0,447.0,566.3,514.4,579.6,595.1,575.8,651.1,575.8,754.6,543.5,5.3,575.8,78.0,560.6,164.4,579.6,226.1,566.3,318.2,622.3,402.7,618.5,458.7,637.5,537.5,656.5,603.0,652.7,702.7,647.0,753.0,643.2,50.8,639.4,104.9,648.9,172.3,629.9,272.0,710.6
47.5,-37.5,126.5,-37.5,187.5,-37.5,248.5,-37.5,351.5,-37.5,402.5,-37.5,473.5,-37.5,564.5,-37.5,633.5,-37.5,720.5,23.5,783.5,21.5,66.5,17.5,155.5,21.5,208.5,25.5,305.5,29.5,364.5,37.5,445.5,21.5,520.5,45.5,569.5,21.5,648.5,112.5,723.5,124.5,16.5,104.5,77.5,106.5,156.5,100.5,245.5,120.5,324.5,126.5,367.5,132.5,476.5,126.5,553.5,128.5,630.5,167.5,687.5,201.5,752.5,187.5,23.5,187.5,104.5,169.5,191.5,169.5,276.5,205.5,331.5,197.5,392.5,191.5,493.5,167.5,552.5,280.5,633.5,254.5,712.5,244.5,797.5,254.5,80.5,276.5,129.5,266.5,208.5,276.5,273.5,258.5,358.5,260.5,433.5,264.5,502.5,353.5,593.5,343.5,652.5,331.5,733.5,335.5,6.5,319.5,89.5,321.5,144.5,345.5,235.5,323.5,320.5,355.5,389.5,319.5,482.5,414.5,531.5,430.5,592.5,396.5,695.5,420.5,776.5,430.5,27.5,398.5,104.5,402.5,171.5,416.5,268.5,410.5,321.5,402.5,414.5,505.5,473.5,501.5,564.5,489.5,657.5,491.5,718.5,493.5,777.5,505.5,64.5,485.5,139.5,505.5,230.5,491.5,297.5,495.5,350.5,552.5,447.5,566.5,514.5,580.5,595.5,576.5,650.5,576.5,755.5,542.5,6.1,576.5,77.5,560.5,164.5,580.5,225.5,566.5,318.5,621.5,403.5,617.5,458.5,637.5,537.5,657.5,602.5,653.5,703.5,647.5,752.5,643.5,51.5,639.5,104.5,649.5,171.5,629.5,272.5,710.5
48.0,-37.1,127.2,-36.5,187.5,-37.7,247.8,-37.9,352.2,-38.3,402.0,-38.4,472.8,-37.6,564.6,-37.8,633.3,-38.0,720.9,22.8,783.3,20.7,66.7,16.5,156.4,20.7,208.3,24.9,306.4,29.1,364.6,37.5,445.9,20.7,520.9,45.9,568.6,20.7,647.8,112.5,722.8,125.1,16.7,104.1,77.0,106.2,156.2,99.9,245.9,120.9,325.1,127.2,366.5,133.5,477.2,127.2,554.3,129.3,631.4,166.5,687.5,202.2,752.0,187.5,22.8,187.5,104.1,168.6,191.7,168.6,277.2,206.4,331.2,198.0,391.5,191.7,493.8,166.5,552.0,281.4,633.3,254.1,712.5,243.6,798.0,254.1,81.4,277.2,129.1,266.7,208.3,277.2,272.8,258.3,358.3,260.4,433.3,264.6,502.0,354.3,593.8,343.8,652.0,331.2,733.3,335.4,6.2,318.6,89.6,320.7,143.6,345.9,235.4,322.8,320.9,356.4,389.6,318.6,483.5,414.6,531.2,431.4,591.5,395.7,695.9,420.9,777.2,431.4,27.0,397.8,104.1,402.0,170.7,416.7,268.8,410.4,320.7,402.0,414.6,506.4,472.8,502.2,564.6,489.6,658.5,491.7,718.8,493.8,777.0,506.4,64.6,485.4,139.6,506.4,231.4,491.7,298.0,495.9,349.9,552.0,448.0,566.7,514.6,581.4,595.9,577.2,649.9,577.2,756.4,541.5,6.9,577.2,77.0,560.4,164.6,581.4,224.9,566.7,318.8,620.7,404.3,616.5,458.3,637.5,537.5,658.5,602.0,654.3,704.3,648.0,752.0,643.8,52.2,639.6,104.1,650.1,170.7,629.1,273.0,710.4
48.5,-37.5,127.9,-37.5,187.5,-37.5,247.1,-37.5,352.9,-37.5,401.5,-37.5,472.1,-37.5,564.7,-37.5,633.1,-37.5,721.3,22.1,783.1,19.9,66.9,15.5,157.3,19.9,208.1,24.3,307.3,28.7,364.7,37.5,446.3,19.9,521.3,46.3,567.7,19.9,647.1,112.5,722.1,125.7,16.9,103.7,76.5,105.9,155.9,99.3,246.3,121.3,325.7,127.9,365.5,134.5,477.9,127.9,555.1,130.1,632.3,165.5,687.5,202.9,751.5,187.5,22.1,187.5,103.7,167.7,191.9,167.7,277.9,207.3,330.9,198.5,390.5,191.9,494.1,165.5,551.5,282.3,633.1,253.7,712.5,242.7,797.5,253.7,82.3,277.9,128.7,266.9,208.1,277.9,272.1,258.1,358.1,260.3,433.1,264.7,501.5,355.1,594.1,344.1,651.5,330.9,733.1,335.3,5.9,317.7,89.7,319.9,142.7,346.3,235.3,322.1,321.3,357.3,389.7,317.7,484.5,414.7,530.9,432.3,590.5,394.9,696.3,421.3,777.9,432.3,26.5,397.1,103.7,401.5,169.9,416.9,269.1,410.3,319.9,401.5,414.7,507.3,472.1,502.9,564.7,489.7,659.5,491.9,719.1,494.1,776.5,507.3,64.7,485.3,139.7,507.3,232.3,491.9,298.5,496.3,349.3,551.5,448.5,566.9,514.7,582.3,596.3,577.9,649.3,577.9,757.3,540.5,7.7,577.9,76.5,560.3,164.7,582.3,224.3,566.9,319.1,619.9,405.1,615.5,458.1,637.5,537.5,659.5,601.5,655.1,705.1,648.5,751.5,644.1,52.9,639.7,103.7,650.7,169.9,628.7,273.5,710.3
49.0,-37.1,128.6,-36.5,187.5,-37.7,246.4,-37.9,353.6,-38.3,401.0,-38.4,471.4,-37.6,564.8,-37.8,632.9,-38.0,721.7,21.4,782.9,19.1,67.1,14.5,158.2,19.1,207.9,23.7,308.2,28.3,364.8,37.5,446.7,19.1,521.7,46.7,566.8,19.1,646.4,112.5,721.4,126.3,17.1,103.3,76.0,105.6,155.6,98.7,246.7,121.7,326.3,128.6,364.5,135.5,478.6,128.6,555.9,130.9,633.2,164.5,687.5,203.6,751.0,187.5,21.4,187.5,103.3,166.8,192.1,166.8,278.6,208.2,330.6,199.0,389.5,192.1,494.4,164.5,551.0,283.2,632.9,253.3,712.5,241.8,797.0,253.3,83.2,278.6,128.3,267.1,207.9,278.6,271.4,257.9,357.9,260.2,432.9,264.8,501.0,355.9,594.4,344.4,651.0,330.6,732.9,335.2,5.6,316.8,89.8,319.1,141.8,346.7,235.2,321.4,321.7,358.2,389.8,316.8,485.5,414.8,530.6,433.2,589.5,394.1,696.7,421.7,778.6,433.2,26.0,396.4,103.3,401.0,169.1,417.1,269.4,410.2,319.1,401.0,414.8,508.2,471.4,503.6,564.8,489.8,660.5,492.1,719.4,494.4,776.0,508.2,64.8,485.2,139.8,508.2,233.2,492.1,299.0,496.7,348.7,551.0,449.0,567.1,514.8,583.2,596.7,578.6,648.7,578.6,758.2,539.5,8.5,578.6,76.0,560.2,164.8,583.2,223.7,567.1,319.4,619.1,405.9,614.5,457.9,637.5,537.5,660.5,601.0,655.9,705.9,649.0,751.0,644.4,53.6,639.8,103.3,651.3,169.1,628.3,274.0,710.2
49.5,-37.5,129.3,-37.5,187.5,-37.5,245.7,-37.5,354.3,-37.5,400.5,-37.5,470.7,-37.5,564.9,-37.5,632.7,-37.5,722.1,20.7,782.7,18.3,67.3,13.5,159.1,18.3,207.7,23.1,309.1,27.9,364.9,37.5,447.1,18.3,522.1,47.1,565.9,18.3,645.7,112.5,720.7,126.9,17.3,102.9,75.5,105.3,155.3,98.1,247.1,122.1,326.9,129.3,363.5,136.5,479.3,129.3,556.7,131.7,634.1,163.5,687.5,204.3,750.5,187.5,20.7,187.5,102.9,165.9,192.3,165.9,279.3,209.1,330.3,199.5,388.5,192.3,494.7,163.5,550.5,284.1,632.7,252.9,712.5,240.9,796.5,252.9,84.1,279.3,127.9,267.3,207.7,279.3,270.7,257.7,357.7,260.1,432.7,264.9,500.5,356.7,594.7,344.7,650.5,330.3,732.7,335.1,5.3,315.9,89.9,318.3,140.9,347.1,235.1,320.7,322.1,359.1,389.9,315.9,486.5,414.9,530.3,434.1,588.5,393.3,697.1,422.1,779.3,434.1,25.5,395.7,102.9,400.5,168.3,417.3,269.7,410.1,318.3,400.5,414.9,509.1,470.7,504.3,564.9,489.9,661.5,492.3,719.7,494.7,775.5,509.1,64.9,485.1,139.9,509.1,234.1,492.3,299.5,497.1,348.1,550.5,449.5,567.3,514.9,584.1,597.1,579.3,648.1,579.3,759.1,538.5,9.3,579.3,75.5,560.1,164.9,584.1,223.1,567.3,319.7,618.3,406.7,613.5,457.7,637.5,537.5,661.5,600.5,656.7,706.7,649.5,750.5,644.7,54.3,639.9,102.9,651.9,168.3,627.9,274.5,710.1
50.0,-37.1,130.0,-36.5,187.5,-37.7,245.0,-37.9,355.0,-38.3,400.0,-38.4,470.0,-37.6,565.0,-37.8,632.5,-38.0,722.5,20.0,782.5,17.5,67.5,12.5,160.0,17.5,207.5,22.5,310.0,27.5,365.0,37.5,447.5,17.5,522.5,47.5,565.0,17.5,645.0,112.5,720.0,127.5,17.5,102.5,75.0,105.0,155.0,97.5,247.5,122.5,327.5,130.0,362.5,137.5,480.0,130.0,557.5,132.5,635.0,162.5,687.5,205.0,750.0,187.5,20.0,187.5,102.5,165.0,192.5,165.0,280.0,210.0,330.0,200.0,387.5,192.5,495.0,162.5,550.0,285.0,632.5,252.5,712.5,240.0,796.0,252.5,85.0,280.0,127.5,267.5,207.5,280.0,270.0,257.5,357.5,260.0,432.5,265.0,500.0,357.5,595.0,345.0,650.0,330.0,732.5,335.0,5.0,315.0,90.0,317.5,140.0,347.5,235.0,320.0,322.5,360.0,390.0,315.0,487.5,415.0,530.0,435.0,587.5,392.5,697.5,422.5,780.0,435.0,25.0,395.0,102.5,400.0,167.5,417.5,270.0,410.0,317.5,400.0,415.0,510.0,470.0,505.0,565.0,490.0,662.5,492.5,720.0,495.0,775.0,510.0,65.0,485.0,140.0,510.0,235.0,492.5,300.0,497.5,347.5,550.0,450.0,567.5,515.0,585.0,597.5,580.0,647.5,580.0,760.0,537.5,10.1,580.0,75.0,560.0,165.0,585.0,222.5,567.5,320.0,617.5,407.5,612.5,457.5,637.5,537.5,662.5,600.0,657.5,707.5,650.0,750.0,645.0,55.0,640.0,102.5,652.5,167.5,627.5,275.0,710.0
50.5,-37.5,130.7,-37.5,187.5,-37.5,244.3,-37.5,355.7,-37.5,399.5,-37.5,469.3,-37.5,565.1,-37.5,632.3,-37.5,722.9,19.3,782.3,16.7,67.7,11.5,160.9,16.7,207.3,21.9,310.9,27.1,365.1,37.5,447.9,16.7,522.9,47.9,564.1,16.7,644.3,112.5,719.3,128.1,17.7,102.1,74.5,104.7,154.7,96.9,247.9,122.9,328.1,130.7,361.5,138.5,480.7,130.7,558.3,133.3,635.9,161.5,687.5,205.7,749.5,187.5,19.3,187.5,102.1,164.1,192.7,164.1,280.7,210.9,329.7,200.5,386.5,192.7,495.3,161.5,549.5,285.9,632.3,252.1,712.5,239.1,795.5,252.1,85.9,280.7,127.1,267.7,207.3,280.7,269.3,257.3,357.3,259.9,432.3,265.1,499.5,358.3,595.3,345.3,649.5,329.7,732.3,334.9,4.7,314.1,90.1,316.7,139.1,347.9,234.9,319.3,322.9,360.9,390.1,314.1,488.5,415.1,529.7,435.9,586.5,391.7,697.9,422.9,780.7,435.9,24.5,394.3,102.1,399.5,166.7,417.7,270.3,409.9,316.7,399.5,415.1,510.9,469.3,505.7,565.1,490.1,663.5,492.7,720.3,495.3,774.5,510.9,65.1,484.9,140.1,510.9,235.9,492.7,300.5,497.9,346.9,549.5,450.5,567.7,515.1,585.9,597.9,580.7,646.9,580.7,760.9,536.5,10.9,580.7,74.5,559.9,165.1,585.9,221.9,567.7,320.3,616.7,408.3,611.5,457.3,637.5,537.5,663.5,599.5,658.3,708.3,650.5,749.5,645.3,55.7,640.1,102.1,653.1,166.7,627.1,275.5,709.9
